epoch,iter,loss,accuracy,lr,iter_time
3,76,1.5986753702163696,0.5,0.0018132398236146785,830.3401470184326
3,77,1.7146857976913452,0.3203125,0.0018340904733736285,826.657772064209
3,78,1.9645400047302246,0.265625,0.001855177783555731,832.8092098236084
3,79,1.868996262550354,0.3203125,0.0018765003928257618,841.3729667663574
3,80,1.822295069694519,0.3359375,0.0018980569246582883,857.5618267059326
3,81,1.6372507810592651,0.3828125,0.0019198459874265048,838.9041423797607
3,82,1.655588150024414,0.3359375,0.0019418661744920922,843.2261943817139
3,83,1.6569501161575317,0.4609375,0.0019641160642960166,832.4415683746338
3,84,1.6709938049316406,0.3671875,0.0019865942204503185,841.6602611541748
3,85,1.7569535970687866,0.34375,0.002009299191830817,838.6480808258057
3,86,1.7293198108673096,0.328125,0.002032229512670799,833.6617946624756
3,87,1.7019990682601929,0.40625,0.00205538370265567,830.2016258239746
3,88,1.8242028951644897,0.34375,0.0020787602670184592,833.364725112915
3,89,1.6929439306259155,0.421875,0.0021023576966363922,833.9920043945312
3,90,1.682271957397461,0.34375,0.002126174468128253,836.8885517120361
3,91,1.7429684400558472,0.4140625,0.0021502090439527773,840.7671451568604
3,92,1.7016174793243408,0.3515625,0.0021744598725078543,839.8199081420898
3,93,1.4523353576660156,0.46875,0.002198925388230765,837.9676342010498
3,94,1.6527984142303467,0.3359375,0.002223604011699184,829.4386863708496
3,95,1.6732069253921509,0.40625,0.002248494149733201,834.6915245056152
3,96,1.6377842426300049,0.3984375,0.002273594195498104,829.4401168823242
3,97,1.801249623298645,0.359375,0.0022989025286081887,837.3153209686279
3,98,1.7700120210647583,0.40625,0.0023244175152313047,825.8345127105713
3,99,2.0253963470458984,0.328125,0.0023501375081943594,831.1436176300049
3,100,2.0598959922790527,0.40625,0.0023760608470896447,828.0105590820312
3,101,1.7001839876174927,0.3671875,0.002402185858382047,838.2360935211182
3,102,1.65803062915802,0.3671875,0.002428510855517057,829.0832042694092
3,103,1.647465705871582,0.34375,0.0024550341390296663,829.4668197631836
3,104,1.7785941362380981,0.3046875,0.0024817539966540715,857.0220470428467
3,105,1.734572410583496,0.3359375,0.002508668703434236,830.2454948425293
3,106,1.8562448024749756,0.40625,0.002535776521835212,830.7106494903564
3,107,1.855372667312622,0.3203125,0.002563075701855329,831.7806720733643
3,108,1.787648320198059,0.3359375,0.0025905644811391867,841.5641784667969
3,109,1.7542457580566406,0.34375,0.002618241085091391,831.9380283355713
3,110,1.7361313104629517,0.375,0.0026461037269911425,838.9828205108643
3,111,1.69832181930542,0.328125,0.0026741506081075675,835.9465599060059
3,112,1.7601187229156494,0.3359375,0.0027023799178158645,836.9631767272949
3,113,1.6961534023284912,0.3359375,0.0027307898337141567,826.3652324676514
3,114,1.8086304664611816,0.375,0.0027593785217411644,830.4564952850342
3,115,1.7201566696166992,0.3984375,0.002788144136294593,832.9029083251953
3,116,1.9029865264892578,0.40625,0.0028170848203503095,833.8208198547363
3,117,1.821547269821167,0.359375,0.0028461987055821833,828.8850784301758
3,118,1.6791980266571045,0.3203125,0.002875483912482729,832.0469856262207
3,119,1.639607310295105,0.4296875,0.002904938550484426,826.8721103668213
3,120,1.7527096271514893,0.3828125,0.002934560718081804,832.7879905700684
3,121,1.839903712272644,0.34375,0.002964348502954124,837.8629684448242
3,122,1.7339211702346802,0.328125,0.0029942999820889247,831.7534923553467
3,123,1.8662508726119995,0.3203125,0.0030244132219060882,833.8935375213623
3,124,2.064598321914673,0.2890625,0.0030546862783827258,823.0941295623779
3,125,1.8434756994247437,0.328125,0.0030851171971786316,836.5061283111572
3,126,1.7675169706344604,0.3515625,0.0031157040137624746,823.296308517456
3,127,1.765310287475586,0.375,0.0031464447535386113,830.132246017456
3,128,1.789975643157959,0.3125,0.0031773374319745873,826.2567520141602
3,129,1.6895856857299805,0.390625,0.0032083800547292093,837.6970291137695
3,130,1.6173943281173706,0.4296875,0.0032395706177813246,832.6976299285889
3,131,1.5889755487442017,0.4609375,0.0032709071075591803,837.6073837280273
3,132,1.699689507484436,0.3671875,0.0033023875010704373,834.8662853240967
3,133,1.8263005018234253,0.34375,0.0033340097660327413,848.2694625854492
3,134,1.6585123538970947,0.4296875,0.0033657718610049085,833.7390422821045
3,135,1.60463285446167,0.40625,0.0033976717355187784,830.9884071350098
3,136,1.7695293426513672,0.3359375,0.0034297073302115124,839.2388820648193
3,137,1.7794255018234253,0.390625,0.0034618765769586003,833.2116603851318
3,138,1.999348759651184,0.3203125,0.003494177399007324,832.9508304595947
3,139,1.630384922027588,0.375,0.0035266077111108466,839.9174213409424
3,140,1.5742173194885254,0.40625,0.0035591654196628552,829.3557167053223
3,141,1.6705095767974854,0.3828125,0.00359184842283267,833.5220813751221
3,142,1.6984676122665405,0.3359375,0.003624654610700958,836.9333744049072
3,143,1.6972028017044067,0.4140625,0.003657581865395969,824.0115642547607
3,144,1.602016568183899,0.3984375,0.0036906280612301885,833.244800567627
3,145,1.6633198261260986,0.359375,0.003723791064837631,820.9383487701416
3,146,1.7330172061920166,0.328125,0.003757068735311558,826.9064426422119
3,147,1.8341997861862183,0.359375,0.0037904589243426406,821.4626312255859
3,148,1.610649585723877,0.4140625,0.0038239594763577116,826.2748718261719
3,149,1.7023463249206543,0.34375,0.0038575682286588683,842.383623123169
3,150,1.6821739673614502,0.359375,0.0038912830115631143,831.4976692199707
3,151,1.8864916563034058,0.3828125,0.003925101648542455,837.6801013946533
3,152,1.8290464878082275,0.28125,0.003959021956364337,825.5615234375
3,153,2.2052266597747803,0.3515625,0.003993041745232655,828.660249710083
3,154,1.7006399631500244,0.3515625,0.004027158818929113,824.084997177124
3,155,1.740225911140442,0.4765625,0.004061370974954967,841.8271541595459
3,156,1.7135869264602661,0.359375,0.004095676004673237,832.3402404785156
3,157,1.824153184890747,0.3515625,0.00413007169345131,822.0882415771484
3,158,1.9093235731124878,0.3359375,0.004164555820803859,849.7781753540039
3,159,1.8713020086288452,0.375,0.004199126160536248,834.7306251525879
3,160,1.7611373662948608,0.328125,0.0042337804808882116,817.4111843109131
3,161,1.8172417879104614,0.2421875,0.004268516544677911,816.44606590271
3,162,1.8275344371795654,0.34375,0.0043033321094464415,825.1543045043945
3,163,2.178520679473877,0.34375,0.004338224927602514,830.0685882568359
3,164,1.9044095277786255,0.296875,0.004373192746567584,835.4511260986328
3,165,1.797098159790039,0.296875,0.004408233308921301,827.4364471435547
3,166,1.8281158208847046,0.28125,0.004443344352547187,828.6464214324951
3,167,1.6878235340118408,0.359375,0.004478523610778702,823.8186836242676
3,168,1.7798830270767212,0.3671875,0.004513768812545596,828.6538124084473
3,169,1.6875388622283936,0.3515625,0.00454907768252044,829.5137882232666
3,170,2.2745704650878906,0.3671875,0.004584447941265653,817.2180652618408
3,171,1.5923606157302856,0.4375,0.0046198773053805,818.648099899292
3,172,1.7172484397888184,0.3671875,0.004655363487648602,829.542875289917
3,173,1.9066462516784668,0.3046875,0.004690904197185585,823.7462043762207
3,174,1.717900276184082,0.328125,0.00472649713958693,822.7248191833496
3,175,1.760615587234497,0.34375,0.004762140017076116,822.2694396972656
3,176,2.1408469676971436,0.328125,0.00479783052865298,827.9669284820557
3,177,2.0707192420959473,0.3515625,0.004833566370242229,820.0292587280273
3,178,1.580174446105957,0.4296875,0.004869345234842172,828.8025856018066
3,179,1.8779611587524414,0.3359375,0.0049051648126737235,824.4810104370117
3,180,1.6325225830078125,0.4296875,0.004941022791329432,820.9371566772461
3,181,1.7489341497421265,0.4140625,0.004976916855922834,836.7900848388672
3,182,1.7800320386886597,0.4375,0.0050128446892378385,826.8563747406006
3,183,2.0622570514678955,0.421875,0.005048803971878343,833.4462642669678
3,184,1.8283703327178955,0.34375,0.005084792382417993,825.2637386322021
3,185,1.73911452293396,0.375,0.0051208075975500075,832.1981430053711
3,186,1.7481120824813843,0.328125,0.005156847292237144,824.0079879760742
3,187,1.7969697713851929,0.3984375,0.0051929091398619145,833.2490921020508
3,188,1.8492560386657715,0.34375,0.005228990812376621,819.6961879730225
3,189,1.6383451223373413,0.3671875,0.005265089980453759,824.6383666992188
3,190,1.7179396152496338,0.3671875,0.0053012043136363785,820.7168579101562
3,191,1.6906933784484863,0.453125,0.005337331480488483,822.3021030426025
3,192,1.7983434200286865,0.3984375,0.005373469148745604,821.1486339569092
3,193,1.6512190103530884,0.3515625,0.0054096149854653075,835.9084129333496
3,194,1.8200421333312988,0.375,0.005445766657177828,822.3092555999756
3,195,1.8048204183578491,0.390625,0.005481921830036744,835.378885269165
3,196,2.108914375305176,0.3515625,0.0055180781699695584,826.4374732971191
3,197,2.4770004749298096,0.296875,0.005554233342828457,832.5619697570801
3,198,1.783149242401123,0.328125,0.005590385014540986,832.8096866607666
3,199,1.9465792179107666,0.3359375,0.00562653085126069,822.3450183868408
3,200,2.411489725112915,0.28125,0.005662668519517803,825.613260269165
3,201,1.9951503276824951,0.390625,0.0056987956863699145,829.352617263794
3,202,1.6568952798843384,0.375,0.0057349100195525264,832.740306854248
3,203,1.7673176527023315,0.3046875,0.005771009187629672,835.0346088409424
3,204,1.820252537727356,0.34375,0.005807090860144385,830.8873176574707
3,205,1.74006986618042,0.328125,0.00584315270776914,833.7326049804688
3,206,2.116898536682129,0.2734375,0.005879192402456292,823.8728046417236
3,207,1.6961463689804077,0.3671875,0.005915207617588299,842.132568359375
3,208,1.9662946462631226,0.296875,0.005951196028127941,830.3279876708984
3,209,1.914581298828125,0.296875,0.005987155310768453,819.6473121643066
3,210,1.9549099206924438,0.3046875,0.006023083144083456,837.4662399291992
3,211,1.984070897102356,0.359375,0.00605897720867685,823.7950801849365
3,212,1.6681442260742188,0.40625,0.0060948351873325755,823.7137794494629
3,213,2.3051443099975586,0.3828125,0.006130654765164118,819.1163539886475
3,214,2.3985557556152344,0.359375,0.006166433629764069,822.2634792327881
3,215,1.8725477457046509,0.3046875,0.00620216947135331,821.3164806365967
3,216,1.8717243671417236,0.3046875,0.006237859982930166,828.3467292785645
3,217,2.3842389583587646,0.3046875,0.00627350286041936,826.7946243286133
3,218,2.144613265991211,0.3046875,0.006309095802820705,823.3089447021484
3,219,1.7942605018615723,0.28125,0.00634463651235768,832.7462673187256
3,220,1.8231122493743896,0.328125,0.006380122694625791,838.3998870849609
3,221,2.1027467250823975,0.2734375,0.006415552058740645,822.0245838165283
3,222,1.9514362812042236,0.3828125,0.006450922317485843,826.1969089508057
3,223,1.9399548768997192,0.28125,0.006486231187460703,819.786787033081
3,224,2.482408285140991,0.3515625,0.006521476389227582,816.6244029998779
3,225,1.8645178079605103,0.3671875,0.006556655647459103,821.5699195861816
3,226,2.367199182510376,0.375,0.00659176669108499,833.0411911010742
3,227,1.7570806741714478,0.3515625,0.006626807253438698,825.4473209381104
3,228,2.136697292327881,0.359375,0.0066617750724037765,831.9046497344971
3,229,1.6546061038970947,0.390625,0.006696667890559857,811.5396499633789
3,230,1.830307126045227,0.3359375,0.00673148345532838,818.3448314666748
3,231,1.9765881299972534,0.296875,0.006766219519118087,831.8765163421631
3,232,2.2020537853240967,0.2734375,0.006800873839470041,822.5526809692383
3,233,1.7562017440795898,0.34375,0.006835444179202423,822.5646018981934
3,234,2.1396613121032715,0.3359375,0.006869928306554979,829.4901847839355
3,235,1.8994381427764893,0.3515625,0.0069043239953330456,832.4844837188721
3,236,2.024395704269409,0.375,0.006938629025051324,829.4148445129395
3,237,1.9736889600753784,0.375,0.006972841181077187,842.9174423217773
3,238,1.7992331981658936,0.328125,0.007006958254773631,848.2804298400879
3,239,1.745557188987732,0.3203125,0.007040978043641964,838.6027812957764
3,240,1.9107930660247803,0.3671875,0.0070748983514638455,833.3730697631836
3,241,1.8675087690353394,0.34375,0.007108716988443172,830.4083347320557
3,242,2.6191964149475098,0.3203125,0.007142431771347425,827.0878791809082
3,243,1.804625153541565,0.3203125,0.007176040523648581,831.1252593994141
3,244,1.7519198656082153,0.3046875,0.007209541075663645,833.322286605835
3,245,1.8375122547149658,0.28125,0.007242931264694734,838.4847640991211
3,246,1.8719953298568726,0.3203125,0.0072762089351686675,836.7977142333984
3,247,2.1086671352386475,0.2890625,0.007309371938776111,833.6701393127441
3,248,1.8908414840698242,0.3203125,0.0073424181346103306,825.9625434875488
3,249,1.7159429788589478,0.3984375,0.007375345389305328,827.4743556976318
3,250,2.0904948711395264,0.265625,0.007408151577173623,834.3114852905273
3,251,1.9909658432006836,0.34375,0.0074408345803434394,825.3262042999268
3,252,1.8514189720153809,0.3046875,0.00747339228889544,829.0486335754395
3,253,1.8135836124420166,0.359375,0.007505822600998971,821.0904598236084
3,254,1.689411997795105,0.3125,0.007538123423047702,821.9428062438965
3,255,1.8504769802093506,0.265625,0.0075702926697947745,827.0285129547119
3,256,1.7338533401489258,0.40625,0.007602328264487523,831.4712047576904
3,257,2.056101083755493,0.375,0.007634228139001394,829.7648429870605
3,258,1.8273149728775024,0.3671875,0.007665990233973559,832.439661026001
3,259,1.8125174045562744,0.3671875,0.0076976124989358565,833.3673477172852
3,260,2.8884165287017822,0.265625,0.007729092892447107,831.3515186309814
3,261,1.9558045864105225,0.328125,0.007760429382224967,840.9998416900635
3,262,2.8218936920166016,0.328125,0.007791619945277083,845.3893661499023
3,263,1.893651008605957,0.3984375,0.007822662568031699,831.4285278320312
3,264,1.9208074808120728,0.34375,0.007853555246467681,829.7593593597412
3,265,1.8263038396835327,0.265625,0.007884295986243826,832.9508304595947
3,266,2.174133062362671,0.3125,0.007914882802827662,827.4641036987305
3,267,1.7225580215454102,0.390625,0.007945313721623567,830.0750255584717
3,268,1.8899999856948853,0.3125,0.007975586778100206,830.5413722991943
3,269,1.8862491846084595,0.3046875,0.008005700017917368,836.6115093231201
3,270,1.6450239419937134,0.3046875,0.008035651497052168,834.5179557800293
3,271,1.9776087999343872,0.3359375,0.008065439281924488,825.4828453063965
3,272,1.8304532766342163,0.28125,0.008095061449521858,837.3880386352539
3,273,1.7390469312667847,0.3515625,0.008124516087523568,832.9706192016602
3,274,1.9308874607086182,0.3125,0.008153801294424107,825.3505229949951
3,275,2.091616630554199,0.328125,0.00818291517965598,830.4204940795898
3,276,1.713282823562622,0.4453125,0.008211855863711696,823.8470554351807
3,277,1.9498162269592285,0.2890625,0.008240621478265125,822.8516578674316
3,278,1.774467945098877,0.34375,0.008269210166292132,828.2637596130371
3,279,1.8928755521774292,0.2890625,0.008297620082190423,831.5095901489258
3,280,1.854888677597046,0.3203125,0.008325849391898715,833.6882591247559
3,281,2.6612842082977295,0.4140625,0.008353896273015152,820.5568790435791
3,282,2.2345328330993652,0.359375,0.00838175891491489,822.014331817627
3,283,1.8164325952529907,0.359375,0.0084094355188671,820.061206817627
3,284,1.935407280921936,0.328125,0.008436924298150959,832.6513767242432
3,285,1.8791656494140625,0.3671875,0.008464223478171076,827.5272846221924
3,286,1.8255125284194946,0.328125,0.00849133129657205,820.824384689331
3,287,1.7726012468338013,0.2890625,0.008518246003352214,827.2576332092285
3,288,2.082057476043701,0.3359375,0.008544965860976621,828.2985687255859
3,289,2.1049551963806152,0.2890625,0.00857148914448923,818.234920501709
3,290,1.8521009683609009,0.2890625,0.008597814141624246,819.5405006408691
3,291,2.0927376747131348,0.328125,0.008623939152916642,817.4655437469482
3,292,1.9719301462173462,0.40625,0.008649862491811933,834.7020149230957
3,293,1.7934678792953491,0.3671875,0.008675582484774982,819.5300102233887
3,294,1.884050726890564,0.328125,0.008701097471398099,826.8330097198486
3,295,1.6772379875183105,0.390625,0.008726405804508185,823.2362270355225
3,296,2.756544589996338,0.3125,0.008751505850273088,830.5263519287109
3,297,1.8693559169769287,0.34375,0.0087763959883071,833.2817554473877
3,298,1.8819165229797363,0.3359375,0.00880107461177553,822.2606182098389
3,299,1.7747777700424194,0.3984375,0.008825540127498428,821.8793869018555
3,300,1.9652214050292969,0.2578125,0.008849790956053517,819.9398517608643
3,301,1.7320491075515747,0.4140625,0.008873825531878033,826.3983726501465
3,302,1.7422350645065308,0.375,0.008897642303369892,822.6742744445801
3,303,1.800857663154602,0.3125,0.008921239732987824,819.9007511138916
3,304,1.8381274938583374,0.3046875,0.008944616297350615,820.6405639648438
3,305,1.7222973108291626,0.3125,0.008967770487335481,829.4703960418701
3,306,1.7453937530517578,0.3828125,0.008990700808175465,816.3206577301025
3,307,2.2398791313171387,0.375,0.009013405779555957,823.0767250061035
3,308,1.9208860397338867,0.34375,0.009035883935710264,844.3400859832764
3,309,1.8226429224014282,0.359375,0.009058133825514191,822.4632740020752
3,310,1.8910253047943115,0.3359375,0.00908015401257977,846.7440605163574
3,311,1.6194127798080444,0.4140625,0.009101943075347986,823.8246440887451
3,312,1.6773475408554077,0.3359375,0.009123499607180511,848.6602306365967
3,313,1.7571423053741455,0.3125,0.009144822216450542,851.7577648162842
3,314,1.9557923078536987,0.3359375,0.009165909526632644,866.581916809082
3,315,1.7784597873687744,0.3203125,0.009186760176391588,853.949785232544
3,316,1.7824171781539917,0.3515625,0.009207372819670274,839.1814231872559
3,317,1.8419164419174194,0.328125,0.009227746125776582,829.5669555664062
3,318,1.7863911390304565,0.3359375,0.00924787877946931,837.1624946594238
3,319,1.7373805046081543,0.4375,0.009267769481043086,829.4880390167236
3,320,1.740941047668457,0.3984375,0.009287416946412247,832.3276042938232
3,321,3.4055352210998535,0.3359375,0.009306819907193745,836.1287117004395
3,322,1.645458698272705,0.4140625,0.009325977110789058,827.1794319152832
3,323,1.844546914100647,0.3359375,0.009344887320465005,826.6661167144775
3,324,1.7133128643035889,0.375,0.009363549315433622,827.3775577545166
3,325,1.6731451749801636,0.3984375,0.009381961890930976,828.1230926513672
3,326,1.7498337030410767,0.3203125,0.0094001238582949,828.899621963501
3,327,1.7160581350326538,0.40625,0.009418034045041782,838.3808135986328
3,328,1.810469627380371,0.3671875,0.009435691294942213,851.0279655456543
3,329,1.7616372108459473,0.3671875,0.009453094468095658,825.8230686187744
3,330,1.8579870462417603,0.328125,0.009470242441004046,830.4550647735596
3,331,2.566884756088257,0.34375,0.009487134106644268,835.6976509094238
3,332,2.829371452331543,0.3515625,0.009503768374539673,841.7344093322754
3,333,1.612206220626831,0.4296875,0.009520144170830473,823.6947059631348
3,334,1.6812621355056763,0.3828125,0.00953626043834302,828.4642696380615
3,335,1.8515708446502686,0.34375,0.009552116136658111,831.6855430603027
3,336,1.6985362768173218,0.296875,0.009567710242178132,827.5518417358398
3,337,2.099067211151123,0.3984375,0.009583041748193119,834.0237140655518
3,338,2.2442891597747803,0.328125,0.009598109664945783,819.9503421783447
3,339,2.804534912109375,0.3671875,0.009612913019695381,835.3500366210938
3,340,2.0343072414398193,0.2890625,0.009627450856780517,829.3664455413818
3,341,2.426332473754883,0.421875,0.009641722237680849,839.5311832427979
3,342,2.065471649169922,0.4140625,0.009655726241077668,828.1166553497314
3,343,2.282111644744873,0.2890625,0.009669461962913361,829.4382095336914
3,344,1.9101393222808838,0.375,0.009682928516449817,827.8365135192871
3,345,1.809178113937378,0.3984375,0.009696125032325625,844.3384170532227
3,346,2.0513827800750732,0.359375,0.009709050658612217,830.7030200958252
3,347,2.0983316898345947,0.3359375,0.009721704560868884,820.2602863311768
3,348,1.8110146522521973,0.375,0.009734085922196607,827.3961544036865
3,349,1.7193323373794556,0.375,0.009746193943290828,835.0484371185303
3,350,3.389331340789795,0.2578125,0.009758027842493033,831.3004970550537
3,351,2.493699312210083,0.375,0.00976958685584121,839.7641181945801
3,352,1.6378519535064697,0.4375,0.009780870237119196,832.8866958618164
3,353,1.6733235120773315,0.3671875,0.009791877257904806,839.2646312713623
3,354,3.0064902305603027,0.359375,0.00980260720761689,823.6720561981201
3,355,1.695705771446228,0.3671875,0.00981305939356121,819.7071552276611
3,356,1.8488051891326904,0.328125,0.009823233140975132,826.5194892883301
3,357,2.0850093364715576,0.3125,0.009833127793071203,831.824779510498
3,358,2.4793875217437744,0.3203125,0.009842742711079561,821.2757110595703
3,359,2.454944133758545,0.2109375,0.009852077274289151,836.4608287811279
3,360,2.6939456462860107,0.203125,0.009861130880087807,826.3018131256104
3,361,2.182871103286743,0.21875,0.009869902944001151,828.972339630127
3,362,3.0031533241271973,0.2265625,0.009878392899730332,837.7273082733154
3,363,2.3462510108947754,0.2578125,0.009886600199188578,830.5709362030029
3,364,2.1494901180267334,0.2421875,0.009894524312536585,844.5217609405518
3,365,2.2934489250183105,0.1796875,0.00990216472821671,869.1906929016113
3,366,2.925874710083008,0.2578125,0.009909520952986015,879.124641418457
3,367,2.9671742916107178,0.234375,0.00991659251194809,840.5380249023438
3,368,2.559788942337036,0.2109375,0.009923378948583719,833.4612846374512
3,369,2.3890268802642822,0.2421875,0.009929879824780358,826.552152633667
3,370,2.4788434505462646,0.203125,0.009936094720860399,835.8519077301025
3,371,2.072938919067383,0.203125,0.009942023235608288,834.2525959014893
3,372,3.2668330669403076,0.203125,0.009947664986296411,836.188554763794
3,373,2.3925185203552246,0.2421875,0.009953019608709805,838.0031585693359
3,374,2.2820935249328613,0.234375,0.009958086757169669,833.6689472198486
3,375,2.2392961978912354,0.2265625,0.00996286610455568,837.2132778167725
3,376,2.9437503814697266,0.2734375,0.009967357342327121,840.2042388916016
3,377,2.293466329574585,0.3125,0.009971560180542783,836.9410037994385
3,378,2.47273588180542,0.28125,0.009975474347879692,838.1328582763672
3,379,2.173341751098633,0.3203125,0.009979099591650626,830.6269645690918
3,380,2.0394082069396973,0.296875,0.009982435677820423,826.0419368743896
3,381,2.0448060035705566,0.234375,0.009985482391021094,838.4451866149902
3,382,2.8604683876037598,0.3046875,0.009988239534565724,834.4967365264893
3,383,2.9812400341033936,0.234375,0.009990706930461172,827.4645805358887
3,384,2.224626302719116,0.28125,0.009992884419419555,832.2052955627441
3,385,2.1008591651916504,0.25,0.009994771860868543,825.6773948669434
3,386,1.9540455341339111,0.296875,0.009996369132960422,832.5209617614746
3,387,1.9625904560089111,0.2265625,0.009997676132579965,831.6633701324463
3,388,3.330580472946167,0.1875,0.009998692775351085,827.2318840026855
3,389,2.194960355758667,0.2421875,0.009999418995642297,831.8393230438232
3,390,2.0445892810821533,0.234375,0.009999854746570936,829.4119834899902
3,391,2.443368673324585,0.325,0.010000000000006195,665.8031940460205
4,1,2.3991219997406006,0.28125,0.009999854746570933,1451.051950454712
4,2,2.0812814235687256,0.2421875,0.00999941899564229,873.5687732696533
4,3,3.0299925804138184,0.2890625,0.009998692775351075,848.0143547058105
4,4,1.9165793657302856,0.296875,0.009997676132579951,827.4974822998047
4,5,3.70573091506958,0.2578125,0.009996369132960408,820.3046321868896
4,6,2.9944679737091064,0.25,0.009994771860868529,822.9479789733887
4,7,2.2944164276123047,0.3203125,0.009992884419419541,830.8022022247314
4,8,2.0489091873168945,0.2734375,0.009990706930461155,827.1956443786621
4,9,2.1149399280548096,0.28125,0.009988239534565704,830.085039138794
4,10,1.9343974590301514,0.28125,0.00998548239102107,836.082935333252
4,11,2.0835506916046143,0.2578125,0.009982435677820398,843.6279296875
4,12,1.8073370456695557,0.3203125,0.009979099591650602,824.0253925323486
4,13,2.629849672317505,0.234375,0.009975474347879668,844.1598415374756
4,14,1.9495999813079834,0.28125,0.009971560180542759,820.8775520324707
4,15,1.7639687061309814,0.359375,0.009967357342327097,823.6031532287598
4,16,2.2211928367614746,0.375,0.009962866104555653,818.1066513061523
4,17,4.093019008636475,0.265625,0.009958086757169637,826.5550136566162
4,18,2.337338447570801,0.296875,0.009953019608709774,820.4658031463623
4,19,3.7183666229248047,0.28125,0.009947664986296376,816.6306018829346
4,20,1.948540449142456,0.328125,0.00994202323560825,822.4613666534424
4,21,1.9529874324798584,0.28125,0.00993609472086036,839.5106792449951
4,22,3.4195919036865234,0.359375,0.009929879824780316,825.8061408996582
4,23,2.576160192489624,0.34375,0.00992337894858368,821.6488361358643
4,24,2.430093288421631,0.2890625,0.009916592511948048,838.137149810791
4,25,2.003394365310669,0.25,0.009909520952985973,826.5056610107422
4,26,2.8608410358428955,0.3125,0.009902164728216669,822.9930400848389
4,27,1.824834942817688,0.328125,0.00989452431253654,837.7928733825684
4,28,2.3177525997161865,0.3359375,0.009886600199188529,821.4375972747803
4,29,2.424180269241333,0.296875,0.009878392899730283,823.4841823577881
4,30,2.2352683544158936,0.3203125,0.0098699029440011,838.9472961425781
4,31,1.8851267099380493,0.3046875,0.009861130880087755,831.7039012908936
4,32,1.7886444330215454,0.3359375,0.009852077274289103,834.8538875579834
4,33,2.214154005050659,0.3203125,0.009842742711079513,836.8546962738037
4,34,2.7778027057647705,0.3515625,0.009833127793071154,830.4793834686279
4,35,1.945149540901184,0.375,0.009823233140975076,828.538179397583
4,36,2.556795835494995,0.296875,0.009813059393561151,825.404167175293
4,37,2.520522117614746,0.421875,0.009802607207616835,827.6777267456055
4,38,2.4389398097991943,0.28125,0.009791877257904744,829.8828601837158
4,39,2.3060991764068604,0.3203125,0.009780870237119134,828.467845916748
4,40,1.9500480890274048,0.328125,0.009769586855841155,833.9214324951172
4,41,2.2162153720855713,0.2890625,0.009758027842492974,827.7075290679932
4,42,2.142177104949951,0.2890625,0.009746193943290765,841.3643836975098
4,43,1.828223705291748,0.359375,0.009734085922196545,824.9850273132324
4,44,2.088139772415161,0.328125,0.009721704560868818,851.6209125518799
4,45,2.010667085647583,0.265625,0.009709050658612151,834.0303897857666
4,46,1.9631389379501343,0.328125,0.009696125032325552,824.6705532073975
4,47,2.4369685649871826,0.34375,0.009682928516449738,852.7019023895264
4,48,1.8773876428604126,0.359375,0.009669461962913285,832.8485488891602
4,49,1.926881194114685,0.3828125,0.009655726241077585,839.604377746582
4,50,2.3428211212158203,0.296875,0.00964172223768077,832.0796489715576
4,51,2.4374194145202637,0.2734375,0.009627450856780437,831.0198783874512
4,52,2.2614221572875977,0.328125,0.009612913019695298,846.9524383544922
4,53,1.9739208221435547,0.3125,0.0095981096649457,828.9110660552979
4,54,1.901061773300171,0.3125,0.009583041748193036,861.3929748535156
4,55,1.9468863010406494,0.359375,0.009567710242178042,839.2467498779297
4,56,2.419297456741333,0.28125,0.009552116136658028,835.6642723083496
4,57,2.0316200256347656,0.2265625,0.009536260438342926,833.8894844055176
4,58,2.1351606845855713,0.3828125,0.009520144170830375,835.6499671936035
4,59,1.718085765838623,0.34375,0.009503768374539583,838.2270336151123
4,60,2.1663012504577637,0.359375,0.00948713410664417,830.744743347168
4,61,2.938999652862549,0.3125,0.009470242441003945,836.4403247833252
4,62,1.8470244407653809,0.2890625,0.009453094468095561,839.4131660461426
4,63,1.8729506731033325,0.296875,0.009435691294942108,842.5548076629639
4,64,1.9091476202011108,0.390625,0.00941803404504167,828.8025856018066
4,65,2.5663058757781982,0.3515625,0.009400123858294793,838.9761447906494
4,66,2.52638840675354,0.28125,0.009381961890930865,828.070878982544
4,67,1.7995500564575195,0.34375,0.009363549315433515,836.8725776672363
4,68,1.9131397008895874,0.2734375,0.00934488732046489,832.9672813415527
4,69,2.4092116355895996,0.21875,0.009325977110788943,837.986946105957
4,70,2.241854190826416,0.2421875,0.009306819907193637,837.0802402496338
4,71,2.4393930435180664,0.296875,0.009287416946412132,831.1336040496826
4,72,2.066232919692993,0.3203125,0.009267769481042968,836.1005783081055
4,73,2.6890416145324707,0.296875,0.009247878779469202,829.8766613006592
4,74,1.9681302309036255,0.3203125,0.009227746125776464,836.7865085601807
4,75,2.070992946624756,0.3046875,0.009207372819670153,829.5390605926514
4,76,2.3847012519836426,0.25,0.009186760176391473,841.6624069213867
4,77,1.9047795534133911,0.3671875,0.009165909526632522,846.3668823242188
4,78,2.1010076999664307,0.3828125,0.009144822216450424,841.0015106201172
4,79,2.1343533992767334,0.296875,0.009123499607180386,849.0357398986816
4,80,2.229257106781006,0.2734375,0.009101943075347861,839.19358253479
4,81,1.9293230772018433,0.359375,0.009080154012579649,835.4771137237549
